3.34
3.55
3.49
3.45
3.46
2.9
2.98
2.95
2.81
2.79
2.68
2.27
1.99
1.94
1.25
0.82
0.69
0.7
0.95
1.55
2.58
3.39
3.95
4.36
4.61
4.57
4.34
4.03
3.62
2.6
2.16
1.66
1.27
0.5
-0.4
-1.16
-1.52
-2.01
-2.1
-2.12
-2.14
-1.45
-0.82
0.12
1.71
3.27
4.69
5.56
5.76
5.66
5.31
5.02
4.78
4.3
4.28
4.12
3.68
3.3
3.28
4.06
4.09
4.19
4.4
4.56
4.7
4.59
4.69
4.95
5.2
5.33
5.57
5.63
5.53
5.36
5
4.56
4.25
3.83
3.8
3.63
3.51
3.27
2.85
2.34
1.89
1.61
1.49
1.4
1.34
0.76
1.08
1.9
2.83
3.93
4.79
5.24
5.53
5.37
5
4.55
4.03
3.81
3.21
2.65
2.12
1.73
0.75
-0.37
-0.78
-1.02
-1.4
-1.44
-1.29
-0.87
-0.54
0.26
1.56
2.73
3.82
4.71
5.17
5.27
5.12
4.47
3.66
2.06
1.58
1.04
-0.51
-1.11
-0.97
-0.84
-0.83
-0.68
-0.69
-0.73
-0.68
-1.16
-1.05
0.1
1.82
3.33
4.37
4.71
4.45
3.84
3.18
2.76
2.45
1.98
2.1
2.16
2.17
2.24
2.32
2.81
2.8
2.64
2.44
2.1
1.06
0.66
0.2
0.07
0.71
1.84
3.02
3.88
4.34
4.35
4.25
4.03
3.77
3.62
3.34
2.97
2.59
2.15
1.77
0.45
-0.06
-0.58
-0.8
-0.81
-1.02
-0.88
-0.71
-0.03
1.15
2.24
2.96
3.48
4.04
3.8
3.51
3.09
2.67
1.1
0.81
0.56
0.21
-0.27
-0.48
-1.15
-1.15
-1.47
-1.71
-1.5
-1.56
-1.59
-1.14
-0.21
1.52
2.83
4.47
5.51
5.96
5.89
5.56
4.89
3.93
2
1.38
0.92
-0.24
-1
-0.81
-0.31
-0.08
0.07
0.37
0.44
0.22
-0.2
-0.34
0.78
2.55
4.23
5.27
5.76
5.93
5.77
5.53
5.06
4.66
3.66
3.47
3.24
3
2.82
2.5
2.26
1.98
1.88
1.8
1.82
1.84
1.9
1.98
2.26
2.76
3.39
3.69
3.63
3.43
3.15
2.81
2.44
2.25
1.86
1.66
1.45
1.32
1.15
0.93
0.64
0.51
0.39
0.29
0.2
0.07
0.33
0.35
0.53
0.67
0.61
0.56
0.67
0.89
0.64
0.2
-0.39
-0.73
-1.22
-1.48
-1.91
-2.36
-2.86
-3.17
-4.38
-4.38
-4.37
-4.36
-4.37
-4.37
-4.41
-4.12
-3.53
-2.69
-1.86
-1.14
-0.57
-0.12
-0.05
-0.15
-0.34
-0.63
-1.91
-2
-2.03
-1.83
-1.69
-1.52
-0.63
-0.55
-0.53
-0.71
-0.85
-0.92
-1.26
-1.18
-1.08
-0.99
-0.76
-0.55
-0.25
0.08
0.24
0.28
0.31
0.3
0.23
0.17
0.02
-0.2
-0.45
-0.63
-0.29
-0.47
-0.62
-0.66
-0.69
-0.75
-0.01
0.22
0.66
1.01
1.44
1.68
1.68
1.53
1.46
1.34
1.28
1.27
1.4
1.61
1.83
1.85
1.73
1.68
1.84
1.48
1.12
0.58
0.1
-0.42
-0.36
-0.69
-1.17
-1.26
-0.86
-0.53
-0.28
-0.21
-0.52
-1.04
-1.14
-1.62
-2.12
-2.57
-2.71
-2.65
-2.75
-3.1
-3.14
-3.32
-3.44
-3.77
-4.11
-4.12
-4.56
-4.27
-3.71
-3.13
-2.29
-1.83
-1.35
-1.06
-0.9
-2.56
-2.09
-1.62
-1.15
-0.67
-0.2
0.27
0.75
1.22
1.69
2.16
2.64
3.11
3.58
4.06
4.53
4.21
4.16
4.81
5.4
6.31
6.69
7.17
7.22
6.88
6.48
6.21
6.73
6.27
5.82
5.24
4.35
3.86
3.58
3.03
2.85
2.65
2.44
2.26
1.94
2.03
2.18
2.51
2.76
3.29
3.37
3.29
3.12
2.84
2.56
2.22
1.91
1.48
1.02
0.52
0.02
-0.38
-1.42
-1.97
-2.47
-2.93
-2.88
-2.86
-2.12
-2.11
-1.14
0.58
2.58
4.35
5.7
6.55
6.9
6.74
6.08
5.07
3.85
3.4
2.94
2.46
2.01
1.78
2.36
2.38
2.47
2.58
2.71
2.77
2.4
2.73
2.59
2.58
2.86
3.01
3.15
3.25
3.15
3.04
2.96
3.06
3.34
3.06
3.04
3.04
2.99
3.09
3.05
2.86
2.62
2.29
1.86
1.18
-0.58
-0.87
0.4
2.31
4.22
5.41
6.59
6.97
7.08
7.15
7.08
7.01
6.41
6.27
6.1
5.76
5.61
5.45
5.92
6.2
6.36
6.16
6.18
6.58
6.87
7
7.42
7.81
7.92
8.01
8.05
7.98
7.76
7.6
7.33
7.03
6.57
6.41
6.26
5.95
5.66
5.65
4.7
4.48
4.21
3.75
3.39
3.14
3.56
3.18
4.05
5.05
6.13
6.81
7.15
7.28
7.21
6.89
6.28
5.6
5.47
4.85
4.29
3.79
3.3
2.84
1.56
1.19
0.9
0.4
0
-0.41
-1.34
-0.58
0.9
3.35
5.22
6.41
6.96
7.09
7.2
6.92
6.7
5.99
5.08
4.31
3.59
2.92
2.37
1.91
2.19
1.71
1
0.19
0.09
-0.28
-1.21
-0.46
1.49
4.05
6.16
7.28
8.27
8.81
8.89
8.35
7.45
6.73
5.61
4.76
4.03
3.33
2.69
2.22
1.59
0.93
0.1
-0.19
-0.38
-0.7
-1.57
-0.92
0.41
2.9
4.95
6.15
6.75
6.92
6.91
6.72
6.07
5.18
4.34
3.56
2.89
2.32
1.85
1.51
1.56
0.63
-0.03
-0.27
-0.6
-0.82
-0.9
-0.28
1.15
3.16
4.68
5.95
6.57
6.87
6.86
6.63
6.05
5.32
4.59
3.91
3.26
2.67
2.1
1.34
0.44
-0.11
-0.77
-0.83
-0.98
-0.9
-0.86
-0.32
1.35
3.49
5.06
6.14
6.68
6.92
6.94
6.8
6.41
5.68
5
4.12
3.35
2.68
2.11
1.58
0.83
0.26
-0.07
-1.03
-1.27
-1.31
-0.98
-0.3
1.4
3.47
5.62
7.02
7.89
8.38
8.47
7.82
7.14
6.42
5.25
4.3
3.28
2.3
1.22
0.48
-0.07
-0.55
-1.09
-1.19
-1.47
-1.74
-1.61
-0.5
1.44
3.62
5.26
6.34
6.96
7.15
7.01
6.91
6.48
5.74
4.99
4.14
3.39
2.76
2.25
1.98
0.41
-0.19
-1.07
-1.29
-1.29
-1.56
-1.45
-0.88
1.25
3.01
4.2
5.01
5.51
5.69
5.23
4.23
2.92
1.92
0.75
0.2
-0.19
-0.45
-0.67
-0.77
-1.11
-1.16
-1.22
-1.29
-1.4
-1.55
-1.43
-1.23
-0.28
0.93
2.21
3.27
4.01
4.36
4.18
3.59
2.74
2.02
1.29
0.63
0.17
-0.17
-0.43
-0.58
-0.55
-0.64
-0.54
-0.45
-0.41
-0.63
-0.99
-0.42
1.46
4.01
5.66
6.67
6.88
7
7.03
6.79
6.5
5.74
4.32
3.81
3.31
2.8
2.33
2.03
1.39
0.69
-0.95
-1.07
-1.36
-1.55
-1.29
-0.24
1.33
2.87
4.36
5.49
6.2
6.56
6.52
6.16
5.55
4.92
3.85
3.37
2.98
2.6
2.3
2.06
1.89
1.67
1.32
0.08
-0.7
-1.12
-0.69
0.36
2.25
4.34
6.03
6.85
7.61
8.01
8.31
8.1
7.32
6.71
6.5
5.44
4.52
3.8
3.28
2.9
3.03
2.8
2.59
2.47
2.36
2.29
2.66
3.38
5.7
6.74
7.21
7.53
7.67
7.6
7.77
7.68
7.32
6.99
6.3
6.13
5.85
5.49
5.37
5.29
5.28
5.17
5.07
5.07
5.12
5.16
5.37
5.6
5.95
6.3
6.59
6.92
6.97
7.45
7.81
7.79
7.67
7.84
7.97
7.64
7.4
7.12
6.76
6.45
6.02
5.85
5.53
4.87
4.37
3.9
2.8
3.05
4.42
6.4
8.08
9.13
9.82
10.21
10.36
10.27
9.75
9.07
8.99
8.1
7.21
6.45
5.77
5.24
4.29
3.88
3.16
2.91
2.53
2.47
2.22
3.38
5.67
7.13
8.4
9.62
10.75
11.63
12.17
12.03
11.36
10.4
9.88
8.88
7.56
6.46
5.5
4.86
4.52
4.18
3.86
3.62
3.43
3.29
3.55
4.77
8.31
10.94
12.36
12.91
12.45
11.99
11.81
11.59
10.17
9.16
9.24
8.41
7.65
7.06
6.69
6.48
6.54
6.11
5.64
5.31
5
4.63
4.31
5.16
7.4
8.77
10.02
10.81
11.36
12.24
12.32
11.92
11.28
10.47
9.8
8.46
7.79
7.23
6.81
6.36
6.36
5.86
5.49
5.32
5.39
5.61
6.05
6.97
8.8
9.52
9.52
9.95
10.06
9.88
9.47
9.42
9.14
8.85
8.86
8.61
8.4
8.33
8.24
8.18
8.01
7.95
7.83
7.79
7.79
7.54
7.9
8.26
8.03
7.81
7.81
8.01
7.99
7.98
8.18
8.55
8.22
7.96
8.21
7.81
7.14
6.79
6.41
6.11
5.13
4.77
4.37
3.89
3.56
3.47
3.19
4.17
5.78
7.23
8.48
9.91
10.98
11.72
12.07
10.5
10.33
10.15
9.98
9.81
9.63
9.46
9.29
9.11
8.94
8.77
8.59
8.42
8.25
8.07
7.9
8.66
8.66
8.76
8.72
8.72
8.89
8.97
8.89
8.38
8.35
8.2
8.29
8.16
7.98
7.82
7.65
7.55
7.12
6.9
6.77
6.58
6.4
6.16
7.21
7.44
7.6
7.88
8.25
8.87
9.51
10.01
10.45
10.58
10.22
9.82
10.46
9.48
8.59
7.64
7.05
6.88
6.65
6.36
6.01
5.42
4.65
4.8
6.57
6.97
7.5
7.77
8.05
8.21
8.1
8.02
7.85
7.59
7.2
6.77
5.83
5.06
4.01
3.91
3.28
3.18
2.77
2.54
1.59
1.48
1.51
1.86
2.15
2.15
2.25
2.7
3.24
3.78
3.96
3.96
3.7
3.45
2.55
1.96
1.59
1.44
1.06
0.63
0.55
0.57
0.4
0.43
0.26
-0.08
-0.26
-0.53
-0.43
-0.24
0.02
0.3
0.59
0.74
1.07
1.26
1.15
1.02
0.69
0.21
-0.89
-1.12
-1.27
-1.48
-1.72
-1.93
-2.93
-3.23
-3.55
-3.87
-4
-4.11
-3.91
-3.32
-2.25
-1.18
0
0.9
1.66
2.18
2.4
2.28
1.78
1.24
0.35
-0.02
-0.41
-0.75
-1.05
-1.23
-2.1
-2.27
-2.41
-2.5
-2.54
-2.53
-2.15
-1.52
-0.44
0.43
1.07
1.74
2.28
2.86
3.09
3.11
2.89
2.69
1.74
1.63
1.53
1.4
1.28
1.2
2.57
2.55
2.52
2.61
2.65
2.65
2.24
2.87
3.89
5.02
5.86
6.48
6.86
6.93
6.92
6.8
6.61
6.39
6.11
5.89
5.49
5.12
4.71
4.3
3.86
3.41
2.98
2.61
1.73
0.37
1.47
2.51
4.86
6.87
7.82
8.31
8.65
8.44
8.22
7.98
7.67
7.42
7.37
6.95
6.22
5.66
5.27
5.02
4.65
4.48
4.28
4.1
3.78
3.59
3.64
5.22
6.5
7.29
7.56
7.98
8.57
8.82
8.37
7.35
6.52
6.03
5.85
5.73
5.64
5.21
4.72
4.45
4.45
4.37
4.25
3.87
3.73
3.57
3.6
4.43
5.28
5.89
6.85
7.4
7.12
7.17
7.19
7.1
6.5
6.2
6.23
6.38
6.63
6.86
7.08
7.41
7.48
7.6
7.84
7.95
8.07
8.06
8.64
8.44
8.25
8.28
8.59
8.38
8.58
8.59
8.12
7.94
7.38
6.88
6.85
6.32
5.99
5.68
5.55
5.27
5.25
5.1
4.8
4.52
4.22
4.05
5.04
5.36
5.67
6.32
6.92
7.23
7.33
7.51
7.52
7.6
7.3
7.11
7.35
7.05
6.89
6.68
6.49
6.38
6.18
6.21
6.28
6.39
6.38
6.31
6.48
7.02
8.33
9.25
9.51
10.25
10.94
11.88
12.53
13.19
12.61
11.79
11.65
10.51
9.2
8.06
7.1
6.08
4.65
4.25
3.68
3.37
3.31
2.97
4
6.07
9.28
11.82
13.94
15.58
16.58
17.07
17.22
16.49
15.9
14.27
12.54
10.01
9.59
8.88
8.4
8.12
7.98
7.77
7.57
7.2
6.78
6.38
6.88
7.49
7.52
7.71
8.02
8.19
8.14
8.1
7.75
7.21
6.7
6.39
6.46
6.22
6.01
5.82
5.62
5.48
5.34
5.13
4.87
4.66
4.51
4.49
4.73
5.04
5.3
5.81
6.2
6.56
7.02
7.16
7.13
6.96
6.7
6.33
6.12
5.68
5.22
4.84
4.49
4.25
4.03
3.74
3.4
2.96
2.62
2.36
2.21
2.27
2.85
3.48
4.34
5.15
5.73
6.09
6.24
5.96
5.23
4.46
3.78
3.35
2.88
2.5
2.12
1.79
1.58
1.37
1.09
0.86
0.73
0.6
0.84
1.8
3.02
3.86
4.6
5.13
5.34
5.25
5.01
4.73
4.37
3.82
2.99
2.61
2.33
1.93
1.67
1.53
1.73
1.52
1.35
1.28
1.17
1.19
1.37
1.94
2.77
3.34
4.12
4.5
4.99
5.31
5.35
4.7
4.1
3.66
3.17
3.01
2.82
2.58
2.42
2.35
1.96
1.95
1.86
1.8
1.77
1.85
2.04
2.37
2.61
3.05
3.4
3.4
3.32
3.37
3.28
3.18
2.82
2.65
2.71
2.28
1.84
1.64
1.38
1.17
1.25
0.93
0.64
0.56
0.51
0.38
1.02
1.94
2.7
3.3
3.9
4.35
4.61
4.46
3.92
3.51
3.38
3.12
2.36
2.11
1.89
1.65
1.46
1.2
0.96
0.65
0.42
0.19
0.01
-0.23
-0.12
1.09
1.94
2.66
3.23
3.67
3.33
2.64
2.07
1.67
1.36
0.87
0.09
-0.29
-0.47
-0.7
-0.76
-0.88
-1.14
-1.36
-1.32
-1.32
-1.37
-1.46
-1.16
-0.48
0.05
0.4
0.41
0.8
1.59
2.25
2.41
2.33
1.89
1.33
0.95
0.96
0.99
1.2
1.27
1.29
1.51
1.35
1.2
0.51
0.53
0.35
0.14
0.22
0.48
1.36
2.42
3.41
3.98
4.11
4.18
4.24
3.85
3.27
2.92
2.5
2.33
2.13
2.13
2.05
1.88
1.8
1.79
1.75
1.72
1.67
2.68
3.72
4.73
5.76
6.74
7.37
7.84
7.98
7.97
7.92
7.97
7.73
7.33
7.21
6.99
6.59
6.18
5.75
5
4.17
3.44
3.15
3.02
3.02
3.51
3.96
4.34
4.89
5.66
6.13
6.52
6.7
6.57
6.42
5.79
5.33
4.76
4.4
4.12
3.83
3.57
3.44
3.17
2.75
2.15
1.84
1.42
1.25
0.52
1.67
3.62
5.76
6.99
7.73
8.29
8.85
9.2
8.94
8.75
8.51
8.36
8.53
8.31
7.79
7.35
7.16
6.73
6.21
5.87
5.7
5.54
5.5
5.65
6.1
7
7.68
8.19
8.92
10.38
11.02
11.26
11.38
12.36
10.79
10.61
8.73
7.62
6.19
5.12
4.67
4.6
4.49
4.41
4.3
4.16
4.38
5.02
7.77
10.64
12.1
12.49
12.54
12.78
12.97
13.43
14.42
13.94
13.18
12.75
10.41
9.24
8.33
7.69
6.93
5.86
5.41
5.02
4.59
4.12
3.59
3.58
3.4
3.63
4.16
4.72
5.66
6.57
6.76
6.9
6.21
6.21
6.22
6.22
6.23
6.23
6.23
6.24
6.24
6.25
6.25
6.26
6.26
6.26
6.27
6.27
5.98
6.32
6.6
7.11
8.05
9.1
9.68
9.93
9.81
9.34
8.32
7.92
7.09
6.4
5.84
5.32
4.9
5.09
4.68
4.32
4.07
4.05
4.45
5.97
8.64
10.76
12.85
12.93
12.84
13.05
13.27
13.26
13.6
13.32
13.34
13.72
12.74
11.88
11.01
10.25
10.02
10.06
9.8
9.36
8.77
7.97
7.5
9.53
10.77
11.87
12.54
12.79
13.01
13.25
13.31
13.7
12.19
12.2
11.95
10.6
10.41
10.36
10.34
10.27
10.09
9.8
9.76
9.63
9.54
9.32
9.2
9.66
9.76
9.77
9.64
9.69
9.74
10.06
10.21
10.35
10.28
10.22
10.08
10.16
10.05
9.88
9.5
9.16
8.83
8.56
8.35
8.08
8.08
8.03
8.15
8.5
9.16
9.83
10.17
10.9
11.5
11.72
12.24
12.01
11.26
10.7
10.36
9.8
9.3
8.89
8.49
8.2
7.95
7.78
7.59
7.37
7.24
7.08
7.08
7.93
8.78
9.84
11.11
11.57
12.12
12.55
12.75
12.6
13.31
12.98
12.32
11.27
10.4
10.09
9.61
9.14
8.82
8.91
8.82
8.52
8.21
8.12
8.16
9.18
9.38
9.76
9.67
9.75
10.32
10.32
11
10.44
10.13
9.85
8.61
8.56
7.99
7.33
6.71
6.05
5.66
5.54
5.17
4.69
4.34
4.11
3.8
4.2
4.45
4.58
4.87
5.02
5.25
5.83
6.28
6.57
6.6
6.44
6.18
5.69
5.5
5.29
5.07
4.94
4.89
4.27
4.14
3.97
3.9
3.81
3.87
4.06
4.72
5.34
6
7.07
8.37
9.3
10.25
10.69
10.83
10.58
10.44
10.16
9.6
9.03
8.56
8.1
7.76
7.84
7.8
7.64
7.25
6.8
6.75
9.37
11.22
13.09
14.18
14
13.52
12.78
11.86
11.38
11.01
11.46
10.99
10.31
10.05
9.64
9.2
8.67
7.64
5.98
3.97
3.51
3.38
3.42
3.41
4.01
4.44
4.98
6.12
6.72
7.5
8.22
8.24
8.52
8.36
8.32
8.04
6.97
6.56
6.08
5.52
5.11
4.84
4.49
4.11
4.08
4.39
4.47
4.69
5.81
6.38
6.82
7.17
7.87
8.43
8.96
9.09
9.33
8.83
8.51
8.26
7.15
6.72
6.27
6.07
5.87
5.78
5.53
5.2
4.71
3.64
3.08
3.36
4.62
5.73
7.15
8.28
8.89
9.63
10.35
10.69
10.85
10.55
10.16
9.58
8.83
8.33
7.89
7.49
7.09
6.78
6.27
5.95
5.73
5.49
5.35
5.49
5.98
6.33
6.69
7.37
7.82
7.87
8.15
8.13
7.89
7.47
6.98
6.49
5.73
5.46
5.28
5.08
4.87
4.7
4.4
4.29
4.15
4.1
4.01
4.09
4.99
5.33
5.73
5.83
6.23
6.32
6.38
6.48
6.38
6.18
6.05
5.78
5.36
5.12
4.89
4.77
4.54
4.39
4.42
4.27
4.2
4.04
3.97
3.89
4.97
5.27
5.67
6.08
6.43
6.66
6.86
6.71
6.57
6.15
5.66
5.08
4.57
4.15
3.87
3.64
3.44
3.36
3.54
3.47
3.39
3.3
3.22
3.29
3.78
4.83
5.93
6.52
7.53
8.13
8.78
9.64
10.12
10.39
10.25
9.63
8.92
8.35
8.01
7.51
6.81
5.73
4.86
4.46
4.29
4.25
4.27
4.44
5.24
6.15
6.78
7.7
8.76
9.7
10.34
10.57
10.66
9.87
9.33
8.86
8.99
8.55
8.23
7.86
7.51
6.95
6.43
6.03
5.41
5.02
4.84
4.93
4.71
5.75
6.42
7.15
7.86
8.64
9.39
9.82
9.44
9.01
8.8
7.77
6.62
6.26
5.94
5.48
5.05
4.72
4.48
4.24
4.2
4.14
4.06
4.53
4.8
5.47
6.17
6.76
7.39
7.92
8.5
8.57
8.77
8.83
8.64
8.11
7.2
6.7
6.2
5.84
5.51
5.37
5.14
4.75
4.52
4.65
4.49
4.86
6.71
8.12
9.6
10.35
10.6
11.16
11.63
10.64
9.62
8.47
8.07
7.77
7.67
7
6.38
5.82
5.77
5.54
5.38
4.83
4.57
4.29
4.01
4.08
5.34
5.89
6.53
7.06
7.43
8.35
8.67
9.14
9.37
9.51
9.23
8.75
8.29
7.6
7.01
6.39
6.1
5.65
5.15
4.77
4.43
4.21
4
4.15
5.53
6.48
7.77
9.2
9.94
10.87
11.38
11.52
10.79
9.52
8.41
7.76
7.41
7.39
7.16
6.73
6.28
6.08
5.85
5.81
5.71
5.76
5.86
6.16
6.42
6.52
6.54
6.54
6.44
6.39
6.6
6.77
6.37
6.1
6
6.03
5.99
6
5.78
5.7
5.65
5.56
5.46
5.31
5.15
4.68
3.87
3.57
5.13
7.65
10.12
11.12
11.47
11.69
12.13
12.49
13.11
13.98
14.42
13.99
12.22
11.85
11.63
11.34
10.6
9.77
9.29
8.67
8.24
7.99
7.89
8.56
10.68
12.78
14.15
15.91
17.02
18.15
17.51
17.56
18.25
19.98
20.11
19.33
18.41
16.96
15.41
13.97
12.5
11.7
10.29
9.47
8.71
8.04
7.63
8.21
11.07
13.69
15.52
17.12
18.73
20.17
21.06
21.53
21.58
20.91
20.16
19.62
18.97
17.84
16.84
15.84
14.77
13.93
13.21
12.46
12.02
11.89
11.47
11.61
13.02
16.72
19.49
21.61
23.39
24.84
25.8
26.18
25.86
24.84
23.85
23.2
21.47
20.55
19.59
17.7
17.67
16.81
16.33
15.74
14.75
13.89
12.38
12.17
13.17
14.13
15.31
17.12
16.94
16.53
14.39
15.04
16.71
17.08
16.67
16.2
15.73
15.07
14.57
13.92
13.05
12.64
12.03
11.82
11.35
10.76
10.39
10.92
11.75
12.14
13.1
14.73
15.67
14.35
14.13
14.87
15.61
14.4
13.96
13.51
13.06
12.62
12.17
11.72
11.28
10.83
10.38
9.94
9.49
9.04
8.6
8.15
7.7
12.51
14.65
15.68
16.23
16.77
17.32
17.67
17.91
17.99
17.26
17.37
15.85
15
14.44
13.83
13.51
12.62
11.93
11.12
10.39
9.81
9.55
10.79
13.03
15.75
17.19
18.22
18.84
19.21
19.58
19.54
19.73
19.21
18.62
17.81
18.09
16.86
16.07
15.24
14.04
13.37
12.65
12.23
11.85
11.4
10.79
11.25
11.47
12.17
12.44
12.49
12.33
11.25
11.41
11.59
11.95
12.1
12.02
11.79
11.69
11.07
10.63
10.13
9.75
9.31
8.98
8.72
8.3
8.11
8.07
8.46
8.72
9.39
10.62
11.56
12.34
12.96
13.46
13.88
14.22
14.33
14.17
13.68
13.38
12.63
11.79
10.93
10.14
9.43
8.54
8.13
7.8
7.48
7.23
7.58
9.56
11.14
12.54
13.5
14.64
15.66
16.52
17.51
17.89
17.98
17.83
16.62
15.28
14.39
13.93
13.14
12.38
11.77
11.61
11.08
10.58
10.05
9.71
10.98
13.7
16.63
17.93
18.89
19.56
19.49
19.24
19.19
18.92
19.56
19.04
18.15
17.59
16.46
15.7
15.11
14.37
13.95
13.18
12.32
11.47
10.88
10.63
11.9
14.75
17.22
18.74
20.03
21.22
22.09
22.68
22.97
22.95
22.83
22.44
21.71
20.69
19.92
19.06
18.17
17.27
16.09
15
14.57
13.99
13.09
12.78
13.54
16.35
17.82
18.72
19.52
20.2
20.27
20.68
21.46
21.17
21.62
22.01
20.86
20.17
19.18
18.2
17.32
16.08
15.47
15.17
14.73
14.14
13.28
12.68
13.74
17.32
19.63
21
22.06
22.87
23.43
23.82
24.03
24.19
24.09
23.74
22.86
21.97
20.96
19.77
18.63
17.67
16.84
16.01
15.43
15.17
14.92
14.7
14.84
17.33
17.94
18.54
18.69
19.6
21.17
21.45
21.83
22.14
22.08
21.85
20.7
20.38
19.58
19.01
18.68
18.27
17.77
17.24
16.58
15.82
15.19
14.86
15.63
17.74
18.97
19.78
20.57
21.31
21.69
21.95
21.59
21.48
20.57
20.37
19.71
19.35
17.69
17.22
16.85
16.35
15.93
15.24
14.96
14.55
14.14
13.79
14.5
15.55
16
16.28
16.39
16.76
16.46
16.58
16.13
16.37
16.75
16.78
15.63
15.19
14.52
14.06
13.69
13.45
13.15
12.8
12.42
12.21
12.04
11.94
12.17
12.74
13.48
14.65
15.45
15.83
16.73
18.08
18.38
19.48
19.65
19.61
19.11
18.65
17.14
16.1
15.62
15.19
14.84
14.59
14.3
13.92
13.57
13.3
14.22
14.75
15.47
16.34
16.84
16.82
15.26
14.96
14.64
13.74
13.19
12.57
12.1
11.53
11.24
10.8
10.55
10.16
9.91
9.77
9.48
9.08
8.9
8.68
9.22
9.7
10.31
10.89
11.29
11.63
11.82
11.58
11.4
11.98
12.12
11.49
10.8
9.64
9.35
9.07
8.85
8.88
8.8
8.79
8.67
8.61
8.67
8.74
9.16
9.43
10.38
11.35
12.04
12.53
13.21
14.01
14.51
14.63
14.62
14.41
14
13.75
13.31
12.98
12.66
12.34
12.05
11.35
11.05
10.69
10.47
10.36
11.19
12.47
13.72
14.9
15.62
16.07
16.72
17.06
17.2
17.21
17.1
16.94
16.62
16.24
16.06
15.38
14.66
13.94
13.16
12.84
12.38
11.88
11.45
11.22
12.75
15.23
16.75
17.94
18.81
19.45
19.88
19.42
19.06
18.79
18.79
18.79
18.27
17.78
16.74
16.38
15.86
15.14
14.47
13.99
13.54
13.16
12.74
12.58
13.87
16.33
17.33
18.14
18.37
18.53
18.46
18.89
17.32
17.31
17.45
17.83
18.29
18.29
17.55
16.85
16.3
15.7
15.1
14.24
13.74
13.33
12.98
12.8
14.11
16.07
18.05
19.22
20.11
20.66
20.76
21.15
18.83
18.17
19.02
18.41
18.74
18.64
17.99
17.36
16.77
16.47
15.87
15.31
14.62
14.14
13.84
13.93
15.15
16.36
17.47
18.41
19.19
19.82
20.45
21.33
22.08
21.98
21.37
20.54
19.65
19.51
18.91
18.27
17.41
16.82
15.99
15.29
14.6
13.96
13.44
13.41
15.44
16.59
17.6
18.11
18.7
19.29
19.77
